close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.4117,1653137999999,2022-05-21T17:30:00,0.4122,0.4096,0.4107,1961025.6133,XRPUSDT,862785.3486,2100533.0,1653134400000,3038,4774630.0
0.4111,1653141599999,2022-05-21T18:30:00,0.4131,0.411,0.4118,1664572.0908,XRPUSDT,703509.0492,1707789.0,1653138000000,3141,4040789.0
0.413,1653145199999,2022-05-21T19:30:00,0.4139,0.41,0.4112,2280445.6272,XRPUSDT,1119578.6676,2719144.0,1653141600000,3873,5538672.0
0.4156,1653148799999,2022-05-21T20:30:00,0.4168,0.4106,0.4131,3601009.559,XRPUSDT,1804896.8338,4361329.0,1653145200000,6040,8701213.0
0.4166,1653152399999,2022-05-21T21:30:00,0.4183,0.4149,0.4156,3146111.7518,XRPUSDT,1650237.196,3963853.0,1653148800000,5211,7556771.0
0.4147,1653155999999,2022-05-21T22:30:00,0.4179,0.4143,0.4166,2698174.3885,XRPUSDT,1333591.2784,3207860.0,1653152400000,4402,6490841.0
0.4168,1653159599999,2022-05-21T23:30:00,0.417,0.4144,0.4148,1463916.4393,XRPUSDT,629410.921,1513634.0,1653156000000,2560,3520108.0
0.4155,1653163199999,2022-05-22T00:30:00,0.418,0.414,0.4167,1856628.6064,XRPUSDT,813927.1936,1956724.0,1653159600000,2906,4464314.0
0.4143,1653166799999,2022-05-22T01:30:00,0.4165,0.4131,0.4155,1280112.2374,XRPUSDT,556203.7938,1341686.0,1653163200000,2396,3088238.0
0.4125,1653170399999,2022-05-22T02:30:00,0.4157,0.4122,0.4143,1109312.2257,XRPUSDT,403122.4959,973428.0,1653166800000,1943,2679977.0
0.4158,1653173999999,2022-05-22T03:30:00,0.4158,0.4117,0.4124,1436882.902,XRPUSDT,779211.4563,1882132.0,1653170400000,2236,3470782.0
0.4145,1653177599999,2022-05-22T04:30:00,0.4166,0.414,0.4159,1513010.6791,XRPUSDT,726268.151,1748759.0,1653174000000,2513,3642748.0
0.4146,1653181199999,2022-05-22T05:30:00,0.4159,0.4134,0.4144,2660884.4072,XRPUSDT,1344327.5303,3244104.0,1653177600000,3220,6419037.0
0.4143,1653184799999,2022-05-22T06:30:00,0.4158,0.4133,0.4146,1703571.7862,XRPUSDT,903875.6583,2181152.0,1653181200000,2670,4109991.0
0.4136,1653188399999,2022-05-22T07:30:00,0.4144,0.4122,0.4143,2284232.6167,XRPUSDT,1362209.3934,3297339.0,1653184800000,2858,5528040.0
0.4128,1653191999999,2022-05-22T08:30:00,0.4149,0.4114,0.4136,1888619.0405,XRPUSDT,844314.5945,2042823.0,1653188400000,2865,4569528.0
0.4104,1653195599999,2022-05-22T09:30:00,0.4133,0.4101,0.4128,2724796.4282,XRPUSDT,1248796.0013,3029627.0,1653192000000,3322,6613934.0
0.4114,1653199199999,2022-05-22T10:30:00,0.4127,0.4102,0.4105,1365381.0826,XRPUSDT,690581.8295,1678500.0,1653195600000,2632,3318756.0
0.4132,1653202799999,2022-05-22T11:30:00,0.4145,0.4114,0.4114,2213872.0894,XRPUSDT,1161784.2361,2813637.0,1653199200000,2819,5361373.0
0.4139,1653206399999,2022-05-22T12:30:00,0.414,0.4119,0.4133,1065223.7989,XRPUSDT,521996.628,1263573.0,1653202800000,2553,2578738.0
0.4155,1653209999999,2022-05-22T13:30:00,0.4163,0.4126,0.4139,2982469.2077,XRPUSDT,1609988.6766,3878928.0,1653206400000,4442,7185677.0
0.4213,1653213599999,2022-05-22T14:30:00,0.4219,0.4149,0.4156,6303266.0444,XRPUSDT,3148052.7709,7523173.0,1653210000000,9454,15060609.0
0.4203,1653217199999,2022-05-22T15:30:00,0.4226,0.4197,0.4213,4480106.1976,XRPUSDT,2081488.1999,4944099.0,1653213600000,6646,10640572.0
0.4183,1653220799999,2022-05-22T16:30:00,0.422,0.4165,0.4202,3881560.743,XRPUSDT,1888823.1904,4509053.0,1653217200000,6167,9268032.0
0.4202,1653224399999,2022-05-22T17:30:00,0.4214,0.4181,0.4183,3298714.6989,XRPUSDT,1958298.9411,4664240.0,1653220800000,4544,7859130.0
0.4191,1653227999999,2022-05-22T18:30:00,0.4208,0.4181,0.4202,1850471.857,XRPUSDT,963792.9534,2296206.0,1653224400000,3506,4408787.0
0.4184,1653231599999,2022-05-22T19:30:00,0.4209,0.4181,0.4192,2530840.8739,XRPUSDT,1241354.1342,2958283.0,1653228000000,3924,6031798.0
0.4172,1653235199999,2022-05-22T20:30:00,0.4191,0.4143,0.4184,2614128.6951,XRPUSDT,1389686.1278,3337782.0,1653231600000,5209,6278408.0
0.4172,1653238799999,2022-05-22T21:30:00,0.4178,0.4151,0.4172,1755533.8877,XRPUSDT,595307.8223,1428796.0,1653235200000,2918,4213576.0
0.417,1653242399999,2022-05-22T22:30:00,0.4198,0.4168,0.4171,2156677.4971,XRPUSDT,1106198.7517,2645467.0,1653238800000,3618,5157532.0
0.4178,1653245999999,2022-05-22T23:30:00,0.4192,0.4156,0.417,2253993.0237,XRPUSDT,1094048.6644,2619543.0,1653242400000,3135,5397884.0
0.4174,1653249599999,2022-05-23T00:30:00,0.419,0.4165,0.4179,1154666.4059,XRPUSDT,576409.5094,1380062.0,1653246000000,2263,2764699.0
0.418,1653253199999,2022-05-23T01:30:00,0.4197,0.4171,0.4174,1205976.9133,XRPUSDT,579822.5303,1384759.0,1653249600000,2201,2880159.0
0.4185,1653256799999,2022-05-23T02:30:00,0.4199,0.4176,0.4179,1219630.8386,XRPUSDT,687437.593,1641049.0,1653253200000,2100,2911731.0
0.4216,1653260399999,2022-05-23T03:30:00,0.4255,0.4184,0.4185,3859633.4419,XRPUSDT,1998492.9463,4726926.0,1653256800000,6849,9129617.0
0.4218,1653263999999,2022-05-23T04:30:00,0.4251,0.4215,0.4217,2578446.0329,XRPUSDT,1274991.9753,3013172.0,1653260400000,3776,6095483.0
0.4246,1653267599999,2022-05-23T05:30:00,0.4248,0.4201,0.4217,3663358.8959,XRPUSDT,1834473.3162,4341674.0,1653264000000,5495,8671952.0
0.4218,1653271199999,2022-05-23T06:30:00,0.4248,0.421,0.4247,4844323.8601,XRPUSDT,2227337.9193,5264085.0,1653267600000,6064,11454775.0
0.4192,1653274799999,2022-05-23T07:30:00,0.4218,0.4175,0.4218,3722902.7273,XRPUSDT,2135582.2808,5099707.0,1653271200000,5864,8887654.0
0.42,1653278399999,2022-05-23T08:30:00,0.4206,0.4191,0.4192,2472919.3833,XRPUSDT,1473771.9915,3510112.0,1653274800000,3314,5889741.0
0.4206,1653281999999,2022-05-23T09:30:00,0.4218,0.4196,0.4199,3462698.2953,XRPUSDT,1855522.6013,4409096.0,1653278400000,5014,8227497.0
0.4206,1653285599999,2022-05-23T10:30:00,0.4221,0.42,0.4205,4034865.9507,XRPUSDT,2331111.4788,5536503.0,1653282000000,4927,9581841.0
0.4218,1653289199999,2022-05-23T11:30:00,0.4227,0.4201,0.4207,4823309.1862,XRPUSDT,2528906.8925,6003343.0,1653285600000,5729,11451955.0
0.4246,1653292799999,2022-05-23T12:30:00,0.4273,0.4217,0.4219,5221980.0059,XRPUSDT,2830429.0929,6669560.0,1653289200000,7450,12305935.0
0.421,1653296399999,2022-05-23T13:30:00,0.4261,0.4206,0.4247,4169011.8811,XRPUSDT,1827231.6006,4319913.0,1653292800000,5960,9855103.0
0.4223,1653299999999,2022-05-23T14:30:00,0.4233,0.4207,0.421,4387503.1169,XRPUSDT,2222750.0104,5267105.0,1653296400000,5516,10396758.0
0.4254,1653303599999,2022-05-23T15:30:00,0.4265,0.4219,0.4223,3195406.449,XRPUSDT,1659109.0705,3912193.0,1653300000000,5600,7537025.0
0.4249,1653307199999,2022-05-23T16:30:00,0.4267,0.4242,0.4254,4050544.8213,XRPUSDT,1819849.5039,4276274.0,1653303600000,5383,9517582.0
0.4247,1653310799999,2022-05-23T17:30:00,0.4286,0.424,0.425,4198627.9678,XRPUSDT,1942451.3892,4555333.0,1653307200000,6730,9848823.0
0.4239,1653314399999,2022-05-23T18:30:00,0.427,0.4218,0.4248,8632028.1254,XRPUSDT,3534507.2157,8324413.0,1653310800000,11085,20333783.0
0.4241,1653317999999,2022-05-23T19:30:00,0.4255,0.4216,0.4238,6958009.5435,XRPUSDT,3159388.6182,7459605.0,1653314400000,9935,16429637.0
0.426,1653321599999,2022-05-23T20:30:00,0.4269,0.4236,0.424,4209017.1546,XRPUSDT,2238367.5401,5260152.0,1653318000000,5531,9890455.0
0.4251,1653325199999,2022-05-23T21:30:00,0.4287,0.4241,0.4261,3825603.1939,XRPUSDT,1776913.5438,4163315.0,1653321600000,5989,8965611.0
0.4188,1653328799999,2022-05-23T22:30:00,0.4251,0.4185,0.425,5432510.7727,XRPUSDT,1787197.5097,4243956.0,1653325200000,7894,12900149.0
0.4178,1653332399999,2022-05-23T23:30:00,0.4202,0.417,0.4188,4971128.5454,XRPUSDT,2297289.4407,5490748.0,1653328800000,7191,11883572.0
0.4084,1653335999999,2022-05-24T00:30:00,0.4179,0.4077,0.4179,13767489.4388,XRPUSDT,7021743.834,17048784.0,1653332400000,22239,33424422.0
0.4136,1653339599999,2022-05-24T01:30:00,0.4148,0.4074,0.4084,6546681.6769,XRPUSDT,3625726.8317,8815813.0,1653336000000,10204,15916426.0
0.4135,1653343199999,2022-05-24T02:30:00,0.4155,0.4129,0.4136,3386923.9281,XRPUSDT,1761478.284,4251972.0,1653339600000,3830,8177122.0
0.4075,1653346799999,2022-05-24T03:30:00,0.4136,0.4042,0.4135,7386463.3522,XRPUSDT,3454889.1574,8453697.0,1653343200000,10638,18066807.0
0.4052,1653350399999,2022-05-24T04:30:00,0.4075,0.4002,0.4075,8824828.2886,XRPUSDT,4775815.5065,11809192.0,1653346800000,12380,21819757.0
0.4073,1653353999999,2022-05-24T05:30:00,0.408,0.4035,0.4052,5453868.8484,XRPUSDT,2652673.97,6526205.0,1653350400000,7220,13419679.0
0.4106,1653357599999,2022-05-24T06:30:00,0.4113,0.4064,0.4073,3928921.1582,XRPUSDT,2295104.2595,5619693.0,1653354000000,5347,9620381.0
0.4109,1653361199999,2022-05-24T07:30:00,0.4114,0.4089,0.4106,3404366.4957,XRPUSDT,2001641.0968,4880047.0,1653357600000,4024,8300229.0
0.4114,1653364799999,2022-05-24T08:30:00,0.4122,0.4104,0.4109,3261595.3441,XRPUSDT,1549007.3084,3766466.0,1653361200000,4610,7931333.0
0.4122,1653368399999,2022-05-24T09:30:00,0.4138,0.4101,0.4115,4730287.0143,XRPUSDT,2890113.566,7009449.0,1653364800000,4841,11471965.0
0.409,1653371999999,2022-05-24T10:30:00,0.4135,0.4088,0.4123,4808898.5495,XRPUSDT,2878724.0324,6992339.0,1653368400000,4746,11680995.0
0.4071,1653375599999,2022-05-24T11:30:00,0.4101,0.4055,0.409,5934352.7871,XRPUSDT,2293201.7419,5623064.0,1653372000000,5893,14553236.0
0.4106,1653379199999,2022-05-24T12:30:00,0.4109,0.4063,0.4072,3326228.1849,XRPUSDT,1889754.2129,4620711.0,1653375600000,4335,8134858.0
0.4041,1653382799999,2022-05-24T13:30:00,0.4114,0.4036,0.4106,5608777.821,XRPUSDT,2744831.0347,6727988.0,1653379200000,5996,13751662.0
0.4077,1653386399999,2022-05-24T14:30:00,0.4095,0.4038,0.4042,5460665.5577,XRPUSDT,2863479.7726,7036764.0,1653382800000,6412,13417889.0
0.4067,1653389999999,2022-05-24T15:30:00,0.4079,0.4039,0.4077,4052093.5141,XRPUSDT,1899598.1977,4681341.0,1653386400000,4760,9986903.0
0.4059,1653393599999,2022-05-24T16:30:00,0.4082,0.4052,0.4068,3044960.431,XRPUSDT,1482620.1244,3648057.0,1653390000000,4029,7492982.0
0.4032,1653397199999,2022-05-24T17:30:00,0.4076,0.4008,0.4059,6494609.8245,XRPUSDT,2760868.6383,6841459.0,1653393600000,6918,16090007.0
0.3935,1653400799999,2022-05-24T18:30:00,0.4039,0.3912,0.4032,11213360.5396,XRPUSDT,5075608.2853,12725327.0,1653397200000,14657,28121093.0
0.3988,1653404399999,2022-05-24T19:30:00,0.3999,0.3908,0.3935,13643047.8597,XRPUSDT,6573439.5605,16610049.0,1653400800000,16380,34480154.0
0.4045,1653407999999,2022-05-24T20:30:00,0.4077,0.397,0.3988,11279745.2515,XRPUSDT,6078198.6549,15093397.0,1653404400000,12121,28026947.0
0.4035,1653411599999,2022-05-24T21:30:00,0.4068,0.4011,0.4044,6167782.1413,XRPUSDT,3153492.3733,7793559.0,1653408000000,6553,15249727.0
0.4032,1653415199999,2022-05-24T22:30:00,0.4044,0.3988,0.4035,4205559.8484,XRPUSDT,2066640.6229,5143870.0,1653411600000,5193,10465624.0
0.403,1653418799999,2022-05-24T23:30:00,0.4073,0.4017,0.4033,4744529.9195,XRPUSDT,2293968.5223,5666319.0,1653415200000,5441,11717379.0
0.405,1653422399999,2022-05-25T00:30:00,0.4061,0.4015,0.403,3845298.1947,XRPUSDT,2016329.0624,4987561.0,1653418800000,3936,9514547.0
0.4064,1653425999999,2022-05-25T01:30:00,0.4067,0.4024,0.4049,2297823.7359,XRPUSDT,1022522.7289,2527985.0,1653422400000,2875,5680226.0
0.4096,1653429599999,2022-05-25T02:30:00,0.4109,0.4062,0.4064,2639304.3569,XRPUSDT,1378087.5433,3373721.0,1653426000000,3902,6462907.0
0.4094,1653433199999,2022-05-25T03:30:00,0.4108,0.4082,0.4096,3055903.0406,XRPUSDT,1448189.0532,3538315.0,1653429600000,3380,7465101.0
0.4086,1653436799999,2022-05-25T04:30:00,0.4122,0.4082,0.4095,2742702.2469,XRPUSDT,1088275.292,2653565.0,1653433200000,3706,6688926.0
0.4082,1653440399999,2022-05-25T05:30:00,0.4097,0.4064,0.4087,4271532.3058,XRPUSDT,2103626.2748,5155249.0,1653436800000,4629,10467933.0
0.4093,1653443999999,2022-05-25T06:30:00,0.4095,0.4068,0.4082,4843721.7967,XRPUSDT,2505211.877,6138344.0,1653440400000,4197,11866647.0
0.4123,1653447599999,2022-05-25T07:30:00,0.4135,0.4083,0.4093,7290345.7578,XRPUSDT,3848715.6937,9358013.0,1653444000000,6849,17724934.0
0.4111,1653451199999,2022-05-25T08:30:00,0.413,0.4098,0.4123,5428382.675,XRPUSDT,2633666.1886,6405377.0,1653447600000,5099,13200423.0
0.4107,1653454799999,2022-05-25T09:30:00,0.4113,0.4096,0.4111,4346821.4657,XRPUSDT,2189806.3808,5334692.0,1653451200000,4469,10589764.0
0.4088,1653458399999,2022-05-25T10:30:00,0.4118,0.4085,0.4107,5223174.269,XRPUSDT,2654328.9872,6474068.0,1653454800000,4762,12742464.0
0.4082,1653461999999,2022-05-25T11:30:00,0.4093,0.406,0.4087,5761543.0882,XRPUSDT,2379253.8158,5830772.0,1653458400000,5489,14119510.0
0.4064,1653465599999,2022-05-25T12:30:00,0.4092,0.4059,0.4081,4522570.3663,XRPUSDT,2379067.4822,5835965.0,1653462000000,3779,11093014.0
0.4041,1653469199999,2022-05-25T13:30:00,0.4075,0.4014,0.4064,9089784.6155,XRPUSDT,4064247.1377,10055295.0,1653465600000,8313,22496346.0
0.4023,1653472799999,2022-05-25T14:30:00,0.4053,0.3998,0.4042,6213260.6181,XRPUSDT,2588857.4429,6437674.0,1653469200000,6299,15449149.0
0.3996,1653476399999,2022-05-25T15:30:00,0.4029,0.3986,0.4023,6237266.1533,XRPUSDT,2935112.3077,7326733.0,1653472800000,6141,15572503.0
0.3969,1653479999999,2022-05-25T16:30:00,0.4007,0.3948,0.3997,9521217.2866,XRPUSDT,4377850.3596,11015860.0,1653476400000,10257,23954920.0
0.4,1653483599999,2022-05-25T17:30:00,0.4009,0.396,0.3969,7419668.6144,XRPUSDT,3751273.535,9400468.0,1653480000000,6838,18592213.0
0.4046,1653487199999,2022-05-25T18:30:00,0.4138,0.3997,0.3999,34943226.8361,XRPUSDT,17087256.4918,42054750.0,1653483600000,32187,85989235.0
0.4044,1653490799999,2022-05-25T19:30:00,0.4065,0.4035,0.4046,8822124.1972,XRPUSDT,3879001.1794,9580894.0,1653487200000,7782,21785546.0
0.402,1653494399999,2022-05-25T20:30:00,0.4049,0.4,0.4045,5372723.877,XRPUSDT,2310503.0606,5739408.0,1653490800000,5683,13344373.0
0.4034,1653497999999,2022-05-25T21:30:00,0.4035,0.3997,0.4021,5402674.4646,XRPUSDT,2730690.6097,6798105.0,1653494400000,5342,13450069.0
0.4041,1653501599999,2022-05-25T22:30:00,0.4057,0.4029,0.4033,4544431.1728,XRPUSDT,2348133.5906,5809591.0,1653498000000,4232,11243213.0
0.4065,1653505199999,2022-05-25T23:30:00,0.4082,0.4013,0.4041,9044754.0779,XRPUSDT,4277692.282,10551643.0,1653501600000,9602,22308395.0
0.405,1653508799999,2022-05-26T00:30:00,0.4078,0.4045,0.4065,3972925.3093,XRPUSDT,1767149.7363,4351917.0,1653505200000,3917,9785555.0
0.4078,1653512399999,2022-05-26T01:30:00,0.408,0.4042,0.405,3415170.008,XRPUSDT,1760208.7731,4334671.0,1653508800000,3528,8411960.0
0.4081,1653515999999,2022-05-26T02:30:00,0.4091,0.4068,0.4078,2630699.3181,XRPUSDT,1217870.0343,2984668.0,1653512400000,3431,6446925.0
0.4082,1653519599999,2022-05-26T03:30:00,0.4089,0.4062,0.4081,3765462.3657,XRPUSDT,1645181.9215,4037244.0,1653516000000,3933,9240096.0
0.406,1653523199999,2022-05-26T04:30:00,0.4086,0.4055,0.4081,5885891.5802,XRPUSDT,2482967.5801,6101618.0,1653519600000,5100,14464349.0
0.4095,1653526799999,2022-05-26T05:30:00,0.4109,0.4054,0.4061,6287397.5458,XRPUSDT,3130720.9875,7651855.0,1653523200000,5859,15369131.0
0.4068,1653530399999,2022-05-26T06:30:00,0.4105,0.4067,0.4096,5343974.5389,XRPUSDT,2472760.5708,6050458.0,1653526800000,4785,13074247.0
0.4077,1653533999999,2022-05-26T07:30:00,0.409,0.4063,0.4068,5473933.8418,XRPUSDT,2696151.8267,6616705.0,1653530400000,5166,13431045.0
0.4082,1653537599999,2022-05-26T08:30:00,0.4086,0.4061,0.4078,4940242.4179,XRPUSDT,2465381.5723,6054308.0,1653534000000,4885,12130903.0
0.407,1653541199999,2022-05-26T09:30:00,0.4096,0.4068,0.4081,4445229.3188,XRPUSDT,2009791.2873,4919296.0,1653537600000,4413,10881510.0
0.4018,1653544799999,2022-05-26T10:30:00,0.4084,0.4011,0.407,8838942.0778,XRPUSDT,3840117.8779,9502921.0,1653541200000,8888,21872182.0
0.4004,1653548399999,2022-05-26T11:30:00,0.4033,0.3997,0.4019,7688070.1163,XRPUSDT,3574681.9979,8908297.0,1653544800000,7835,19157480.0
0.3977,1653551999999,2022-05-26T12:30:00,0.4003,0.3965,0.4003,10559941.7799,XRPUSDT,4882222.6976,12263311.0,1653548400000,9093,26526369.0
0.3886,1653555599999,2022-05-26T13:30:00,0.3977,0.3837,0.3976,23438788.9497,XRPUSDT,11242371.2864,28923404.0,1653552000000,29154,60291052.0
0.3908,1653559199999,2022-05-26T14:30:00,0.3931,0.3869,0.3885,13162096.3832,XRPUSDT,6414168.0354,16430397.0,1653555600000,12259,33713416.0
0.3883,1653562799999,2022-05-26T15:30:00,0.391,0.3872,0.3909,8247946.8865,XRPUSDT,4323313.3357,11119671.0,1653559200000,6436,21210315.0
0.3885,1653566399999,2022-05-26T16:30:00,0.3901,0.3838,0.3883,13624646.9168,XRPUSDT,6570684.0249,16951674.0,1653562800000,14398,35149215.0
0.389,1653569999999,2022-05-26T17:30:00,0.3915,0.3866,0.3885,12585276.6001,XRPUSDT,6254055.3093,16073987.0,1653566400000,12199,32345038.0
0.3884,1653573599999,2022-05-26T18:30:00,0.3907,0.3753,0.3891,32234630.9418,XRPUSDT,16763470.5519,43664062.0,1653570000000,37395,83981464.0
0.3931,1653577199999,2022-05-26T19:30:00,0.3957,0.388,0.3884,16298045.8426,XRPUSDT,8161917.2941,20810002.0,1653573600000,16068,41555267.0
0.3946,1653580799999,2022-05-26T20:30:00,0.3965,0.3916,0.393,8929704.5991,XRPUSDT,4480693.5656,11371450.0,1653577200000,8648,22667911.0
0.3974,1653584399999,2022-05-26T21:30:00,0.4017,0.3938,0.3947,12690135.3112,XRPUSDT,6498775.7101,16324236.0,1653580800000,12174,31878390.0
0.397,1653587999999,2022-05-26T22:30:00,0.3983,0.3947,0.3974,6598601.9337,XRPUSDT,3191833.5907,8054438.0,1653584400000,6808,16651782.0
0.3948,1653591599999,2022-05-26T23:30:00,0.3974,0.3934,0.3969,6204104.4583,XRPUSDT,3056837.6189,7732687.0,1653588000000,6229,15692976.0
0.3917,1653595199999,2022-05-27T00:30:00,0.3951,0.3908,0.3948,9075986.3903,XRPUSDT,4121702.8167,10493233.0,1653591600000,8196,23108046.0
0.395,1653598799999,2022-05-27T01:30:00,0.3963,0.3909,0.3918,7886890.6507,XRPUSDT,3992555.7561,10149245.0,1653595200000,7977,20051264.0
0.3976,1653602399999,2022-05-27T02:30:00,0.3994,0.3949,0.395,5439168.821,XRPUSDT,3026855.994,7612335.0,1653598800000,6851,13677027.0
0.3958,1653605999999,2022-05-27T03:30:00,0.3995,0.3952,0.3976,6509587.0604,XRPUSDT,3168795.5281,7966845.0,1653602400000,6930,16368696.0
0.392,1653609599999,2022-05-27T04:30:00,0.3969,0.3916,0.3958,10226626.2224,XRPUSDT,5230378.0062,13256986.0,1653606000000,9334,25920031.0
0.3905,1653613199999,2022-05-27T05:30:00,0.395,0.3892,0.3921,12553700.568,XRPUSDT,6285319.8764,16039908.0,1653609600000,12150,32042802.0
0.3877,1653616799999,2022-05-27T06:30:00,0.3915,0.3866,0.3905,12077839.6967,XRPUSDT,6183159.2095,15903956.0,1653613200000,11657,31062762.0
0.391,1653620399999,2022-05-27T07:30:00,0.3925,0.3855,0.3878,14122076.2226,XRPUSDT,7219561.241,18546483.0,1653616800000,13936,36276064.0
0.3986,1653623999999,2022-05-27T08:30:00,0.4011,0.3907,0.391,9337919.541,XRPUSDT,5265905.6881,13293093.0,1653620400000,9491,23562660.0
0.3954,1653627599999,2022-05-27T09:30:00,0.4032,0.394,0.3986,8338257.2623,XRPUSDT,4230603.5519,10624999.0,1653624000000,9098,20945054.0
0.3939,1653631199999,2022-05-27T10:30:00,0.3981,0.3907,0.3953,12313721.3128,XRPUSDT,6303263.7221,15963818.0,1653627600000,12939,31185996.0
0.396,1653634799999,2022-05-27T11:30:00,0.3976,0.3908,0.394,13887956.3487,XRPUSDT,6517945.2885,16532783.0,1653631200000,13919,35216441.0
0.3961,1653638399999,2022-05-27T12:30:00,0.4004,0.3954,0.3959,9377258.8354,XRPUSDT,4956008.8995,12462671.0,1653634800000,9411,23582462.0
0.3915,1653641999999,2022-05-27T13:30:00,0.3975,0.3912,0.396,10586999.7729,XRPUSDT,5078577.9211,12863279.0,1653638400000,10627,26816254.0
0.3962,1653645599999,2022-05-27T14:30:00,0.3966,0.39,0.3915,7668993.9606,XRPUSDT,4302359.5794,10935679.0,1653642000000,7632,19484922.0
0.3893,1653649199999,2022-05-27T15:30:00,0.3963,0.3875,0.3962,7388688.5122,XRPUSDT,3566880.9916,9094834.0,1653645600000,8285,18842596.0
0.3911,1653652799999,2022-05-27T16:30:00,0.393,0.389,0.3894,6742548.9695,XRPUSDT,3643113.4905,9324760.0,1653649200000,7430,17255435.0
0.3959,1653656399999,2022-05-27T17:30:00,0.3974,0.3889,0.391,10798396.5391,XRPUSDT,5850224.3918,14885770.0,1653652800000,12465,27472686.0
0.3958,1653659999999,2022-05-27T18:30:00,0.3968,0.3927,0.3958,8151653.5324,XRPUSDT,4318634.2388,10941629.0,1653656400000,9007,20654326.0
0.388,1653663599999,2022-05-27T19:30:00,0.3962,0.3867,0.3958,7996564.5951,XRPUSDT,3970470.0079,10144877.0,1653660000000,10040,20428106.0
0.3884,1653667199999,2022-05-27T20:30:00,0.3936,0.3847,0.3881,16959650.51,XRPUSDT,8525850.069,21876490.0,1653663600000,17902,43515221.0
0.386,1653670799999,2022-05-27T21:30:00,0.3895,0.3845,0.3884,6724217.6606,XRPUSDT,3235037.7111,8360881.0,1653667200000,8366,17377171.0
0.382,1653674399999,2022-05-27T22:30:00,0.3878,0.3809,0.386,10209909.1194,XRPUSDT,5017370.0388,13089990.0,1653670800000,12847,26636970.0
0.3791,1653677999999,2022-05-27T23:30:00,0.3833,0.3764,0.3819,8047487.3368,XRPUSDT,4425030.439,11648888.0,1653674400000,10757,21182032.0
0.383,1653681599999,2022-05-28T00:30:00,0.3852,0.3778,0.3791,5346672.5267,XRPUSDT,2759420.2221,7249686.0,1653678000000,7435,14046497.0
0.3831,1653685199999,2022-05-28T01:30:00,0.3866,0.3814,0.383,4344901.4562,XRPUSDT,2107870.9757,5482506.0,1653681600000,5872,11301244.0
0.3846,1653688799999,2022-05-28T02:30:00,0.3872,0.3831,0.3832,1669828.0065,XRPUSDT,931441.0902,2420828.0,1653685200000,2840,4340513.0
0.385,1653692399999,2022-05-28T03:30:00,0.387,0.3836,0.3846,1701918.738,XRPUSDT,1007149.3828,2612251.0,1653688800000,2898,4413057.0
0.3819,1653695999999,2022-05-28T04:30:00,0.3859,0.3791,0.385,8541089.2036,XRPUSDT,3981157.9,10408493.0,1653692400000,8247,22332975.0
0.3864,1653699599999,2022-05-28T05:30:00,0.387,0.3805,0.382,7318364.6537,XRPUSDT,3981760.9495,10358548.0,1653696000000,6868,19040344.0
0.3842,1653703199999,2022-05-28T06:30:00,0.3874,0.3834,0.3864,4943930.7586,XRPUSDT,2479619.5398,6436704.0,1653699600000,5110,12834191.0
0.3835,1653706799999,2022-05-28T07:30:00,0.3855,0.3805,0.3843,4546036.2676,XRPUSDT,2332238.5887,6085344.0,1653703200000,5513,11858747.0
0.3853,1653710399999,2022-05-28T08:30:00,0.3864,0.3815,0.3835,5989253.4349,XRPUSDT,3078648.835,8021163.0,1653706800000,6829,15600780.0
0.3866,1653713999999,2022-05-28T09:30:00,0.3873,0.3843,0.3854,3180142.5622,XRPUSDT,1752849.8541,4543176.0,1653710400000,3418,8240588.0
0.3853,1653717599999,2022-05-28T10:30:00,0.389,0.3846,0.3867,6414286.8409,XRPUSDT,3353750.9065,8671382.0,1653714000000,6228,16580478.0
