close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
58.84,1700333999999,2023-11-18T23:30:00,59.13,58.15,58.37,21147417.0656,SOLUSDT,10290693.4039,175415.88,1700330400000,25832,360494.95
59.06,1700337599999,2023-11-19T00:30:00,59.37,58.6,58.85,21790562.0198,SOLUSDT,11772151.2811,199349.86,1700334000000,26067,369078.69
58.89,1700341199999,2023-11-19T01:30:00,59.31,58.67,59.07,16234015.2071,SOLUSDT,7847437.6321,132987.86,1700337600000,19312,275158.39
58.41,1700344799999,2023-11-19T02:30:00,59.18,58.18,58.9,14093671.3564,SOLUSDT,6777913.1615,115464.76,1700341200000,16155,240138.88
58.34,1700348399999,2023-11-19T03:30:00,58.55,57.97,58.4,10824177.0899,SOLUSDT,5411727.0787,92756.73,1700344800000,12672,185546.2
58.56,1700351999999,2023-11-19T04:30:00,58.69,58.27,58.34,7498166.1743,SOLUSDT,3684760.7726,63007.87,1700348400000,8636,128220.59
57.43,1700355599999,2023-11-19T05:30:00,58.57,57.24,58.56,13005978.5004,SOLUSDT,6016337.8089,104089.67,1700352000000,19135,225014.87
57.42,1700359199999,2023-11-19T06:30:00,57.56,56.61,57.42,15194198.1451,SOLUSDT,7448935.9999,130360.57,1700355600000,21195,265924.97
57.56,1700362799999,2023-11-19T07:30:00,57.78,56.98,57.42,9421692.0861,SOLUSDT,5013436.794,87228.02,1700359200000,12546,163908.31
58.25,1700366399999,2023-11-19T08:30:00,58.3,57.11,57.57,10257118.7748,SOLUSDT,5560381.4886,96387.23,1700362800000,14678,177754.21
58.2,1700369999999,2023-11-19T09:30:00,58.28,57.75,58.25,9172583.9424,SOLUSDT,4647917.5914,80104.56,1700366400000,10866,158090.9
58.38,1700373599999,2023-11-19T10:30:00,58.71,58.09,58.2,11449318.9337,SOLUSDT,5693299.3344,97494.7,1700370000000,12457,196047.42
60.32,1700377199999,2023-11-19T11:30:00,60.56,58.3,58.38,38096593.8568,SOLUSDT,21552914.5718,361021.48,1700373600000,45099,638086.39
60.44,1700380799999,2023-11-19T12:30:00,60.93,60.04,60.33,26542446.0538,SOLUSDT,14127579.1674,233538.73,1700377200000,28482,438999.28
61.17,1700384399999,2023-11-19T13:30:00,61.7,60.23,60.44,35238132.4618,SOLUSDT,19166878.1191,313290.61,1700380800000,40615,575955.37
61.27,1700387999999,2023-11-19T14:30:00,61.79,61.05,61.16,18324868.2564,SOLUSDT,8681975.1844,141424.71,1700384400000,20939,298585.97
60.12,1700391599999,2023-11-19T15:30:00,61.29,60.01,61.26,25608166.9552,SOLUSDT,10812474.4041,178769.94,1700388000000,31397,423118.59
59.87,1700395199999,2023-11-19T16:30:00,60.53,59.42,60.11,21652789.5867,SOLUSDT,10328731.493,172260.47,1700391600000,33542,361243.36
59.51,1700398799999,2023-11-19T17:30:00,60.27,59.08,59.87,19837015.1014,SOLUSDT,8790548.1787,147540.34,1700395200000,25333,332902.96
59.72,1700402399999,2023-11-19T18:30:00,60.2,59.38,59.51,13368532.3619,SOLUSDT,7036561.7874,117626.69,1700398800000,18081,223479.27
59.77,1700405999999,2023-11-19T19:30:00,60.16,59.27,59.72,13735503.2503,SOLUSDT,6548700.5865,109621.09,1700402400000,18341,229965.15
59.97,1700409599999,2023-11-19T20:30:00,60.35,59.42,59.77,12128826.8232,SOLUSDT,6109451.3234,101904.29,1700406000000,17190,202321.0
59.72,1700413199999,2023-11-19T21:30:00,60.43,59.41,59.98,11554381.0571,SOLUSDT,5864303.6762,98046.76,1700409600000,16655,193167.74
60.02,1700416799999,2023-11-19T22:30:00,60.1,59.52,59.72,9419133.7197,SOLUSDT,4667844.8304,78018.05,1700413200000,12888,157419.7
60.9,1700420399999,2023-11-19T23:30:00,61.15,59.98,60.03,21048815.7502,SOLUSDT,10611660.2281,174944.13,1700416800000,34782,347023.52
61.19,1700423999999,2023-11-20T00:30:00,61.29,60.45,60.89,15504880.0017,SOLUSDT,7739551.5692,127367.61,1700420400000,19941,255112.59
60.81,1700427599999,2023-11-20T01:30:00,61.5,60.14,61.2,17633058.0647,SOLUSDT,7806287.3582,128397.53,1700424000000,25685,289933.54
61.35,1700431199999,2023-11-20T02:30:00,61.52,60.39,60.8,14035441.0808,SOLUSDT,6887701.11,113145.63,1700427600000,19633,230569.5
60.72,1700434799999,2023-11-20T03:30:00,61.52,60.5,61.34,9988569.5458,SOLUSDT,4966058.4763,81509.29,1700431200000,13463,163915.4
61.1,1700438399999,2023-11-20T04:30:00,62.1,60.69,60.72,28429325.1372,SOLUSDT,15054523.9999,244130.26,1700434800000,39253,461110.08
60.74,1700441999999,2023-11-20T05:30:00,61.2,59.78,61.1,20836183.3927,SOLUSDT,10586459.6503,174878.45,1700438400000,33217,344184.49
60.64,1700445599999,2023-11-20T06:30:00,61.33,60.41,60.75,15031343.7121,SOLUSDT,7417874.1401,121981.53,1700442000000,20691,247212.44
60.4,1700449199999,2023-11-20T07:30:00,60.7,59.99,60.64,10129292.8641,SOLUSDT,5580796.0149,92559.46,1700445600000,15190,167999.72
59.92,1700452799999,2023-11-20T08:30:00,60.51,59.79,60.4,12839100.2503,SOLUSDT,6117062.0597,101939.53,1700449200000,15962,213947.96
60.06,1700456399999,2023-11-20T09:30:00,60.18,59.59,59.91,11033866.9445,SOLUSDT,5938409.1916,99028.58,1700452800000,14288,184056.19
59.69,1700459999999,2023-11-20T10:30:00,60.08,59.32,60.05,9619974.6265,SOLUSDT,4720760.4283,79179.01,1700456400000,14641,161380.38
59.88,1700463599999,2023-11-20T11:30:00,59.93,59.45,59.69,7097823.7757,SOLUSDT,3650802.167,61153.92,1700460000000,9762,118902.9
59.88,1700467199999,2023-11-20T12:30:00,59.98,59.12,59.88,12396668.4712,SOLUSDT,5783478.5087,97149.21,1700463600000,17501,208265.1
59.6,1700470799999,2023-11-20T13:30:00,60.01,59.3,59.89,11420398.0612,SOLUSDT,5523180.0521,92498.15,1700467200000,14940,191285.05
60.49,1700474399999,2023-11-20T14:30:00,60.66,59.5,59.59,12551770.3351,SOLUSDT,6526809.5956,108563.03,1700470800000,15866,208812.03
60.43,1700477999999,2023-11-20T15:30:00,60.73,60.13,60.49,9557690.7975,SOLUSDT,4968511.1272,82189.27,1700474400000,12135,158101.19
60.08,1700481599999,2023-11-20T16:30:00,61.09,59.76,60.42,19980096.2939,SOLUSDT,9671011.1706,160016.57,1700478000000,23732,330630.23
60.2,1700485199999,2023-11-20T17:30:00,60.23,59.71,60.08,10558407.8214,SOLUSDT,5141197.4207,85709.11,1700481600000,12082,176025.37
59.65,1700488799999,2023-11-20T18:30:00,60.63,59.51,60.2,15628413.9184,SOLUSDT,7441090.9685,123563.98,1700485200000,19490,259608.67
60.02,1700492399999,2023-11-20T19:30:00,60.17,57.6,59.65,37676399.3163,SOLUSDT,18819626.2104,317868.95,1700488800000,57821,636674.36
59.01,1700495999999,2023-11-20T20:30:00,60.14,58.44,60.01,24752969.7005,SOLUSDT,12741603.3507,215148.59,1700492400000,34710,417839.58
57.63,1700499599999,2023-11-20T21:30:00,59.41,57.44,59.01,36069429.8917,SOLUSDT,21389830.0395,368471.11,1700496000000,52411,620786.55
58.35,1700503199999,2023-11-20T22:30:00,58.79,57.37,57.63,30231451.4952,SOLUSDT,16295027.7322,281024.85,1700499600000,46407,521212.52
57.25,1700506799999,2023-11-20T23:30:00,58.5,56.97,58.35,24633218.6771,SOLUSDT,12506277.5112,217075.35,1700503200000,41464,427402.02
57.54,1700510399999,2023-11-21T00:30:00,57.86,56.6,57.25,15640445.0345,SOLUSDT,8260191.985,144112.94,1700506800000,26755,272981.51
57.11,1700513999999,2023-11-21T01:30:00,57.79,56.92,57.54,10148373.2197,SOLUSDT,5248359.4245,91481.81,1700510400000,15822,176940.63
56.59,1700517599999,2023-11-21T02:30:00,57.16,56.0,57.12,24336709.1189,SOLUSDT,12016397.0514,212324.94,1700514000000,33142,430116.12
56.44,1700521199999,2023-11-21T03:30:00,57.44,56.2,56.58,23568034.1475,SOLUSDT,10447164.4629,183735.19,1700517600000,28273,414599.12
56.57,1700524799999,2023-11-21T04:30:00,56.95,56.2,56.43,13497760.4995,SOLUSDT,6801739.9,120263.72,1700521200000,17697,238598.15
56.92,1700528399999,2023-11-21T05:30:00,57.18,56.22,56.57,11698570.8857,SOLUSDT,6215859.7021,109402.92,1700524800000,21296,205952.94
57.03,1700531999999,2023-11-21T06:30:00,57.4,56.37,56.91,11397620.6088,SOLUSDT,5798724.7418,101840.21,1700528400000,17572,200226.2
55.4,1700535599999,2023-11-21T07:30:00,57.06,55.1,57.02,27396589.6219,SOLUSDT,11960146.0432,213807.97,1700532000000,43145,490019.8
56.0,1700539199999,2023-11-21T08:30:00,56.11,55.29,55.41,14477152.8297,SOLUSDT,7218528.5478,129512.18,1700535600000,17305,259727.37
55.73,1700542799999,2023-11-21T09:30:00,56.08,55.59,56.01,12522313.5674,SOLUSDT,5593872.9391,100180.19,1700539200000,13659,224302.73
56.06,1700546399999,2023-11-21T10:30:00,56.21,55.63,55.73,9614210.6322,SOLUSDT,4653703.978,83187.75,1700542800000,12177,171868.43
56.14,1700549999999,2023-11-21T11:30:00,56.45,55.91,56.06,8866668.5392,SOLUSDT,5122596.3853,91180.16,1700546400000,11653,157823.75
55.39,1700553599999,2023-11-21T12:30:00,56.14,55.3,56.14,13722935.9365,SOLUSDT,6350755.5559,114084.24,1700550000000,16461,246524.96
56.27,1700557199999,2023-11-21T13:30:00,56.55,55.36,55.39,15519031.0398,SOLUSDT,8761558.6181,156896.01,1700553600000,19214,277910.93
56.61,1700560799999,2023-11-21T14:30:00,57.12,56.16,56.27,19408311.4562,SOLUSDT,11044088.4039,194924.09,1700557200000,29269,342477.76
56.8,1700564399999,2023-11-21T15:30:00,57.01,56.53,56.61,9270191.939,SOLUSDT,4779993.1959,84126.93,1700560800000,13890,163161.56
56.27,1700567999999,2023-11-21T16:30:00,56.88,56.13,56.8,8788581.5017,SOLUSDT,4024949.189,71444.48,1700564400000,15211,155975.54
56.33,1700571599999,2023-11-21T17:30:00,56.65,55.96,56.28,11133559.0216,SOLUSDT,5616621.1592,99647.79,1700568000000,13391,197554.25
55.6,1700575199999,2023-11-21T18:30:00,56.39,55.48,56.33,14099609.2732,SOLUSDT,5842380.4904,104624.71,1700571600000,18817,252467.13
55.14,1700578799999,2023-11-21T19:30:00,55.7,54.51,55.6,37356196.6338,SOLUSDT,16853737.1585,306586.34,1700575200000,54640,679617.55
55.11,1700582399999,2023-11-21T20:30:00,55.68,52.73,55.13,72862939.5723,SOLUSDT,35341933.9991,651375.77,1700578800000,120490,1343327.74
55.52,1700585999999,2023-11-21T21:30:00,56.24,54.41,55.11,37024538.8382,SOLUSDT,18470415.7213,333151.2,1700582400000,50293,667891.72
53.77,1700589599999,2023-11-21T22:30:00,55.75,53.1,55.51,35255334.1162,SOLUSDT,16824891.6306,308361.43,1700586000000,56577,646426.61
53.4,1700593199999,2023-11-21T23:30:00,54.07,52.35,53.77,50724290.0305,SOLUSDT,24748165.2905,465504.64,1700589600000,73735,954031.17
54.81,1700596799999,2023-11-22T00:30:00,54.98,53.3,53.4,24896230.1075,SOLUSDT,12769572.0635,235510.99,1700593200000,32188,459338.35
54.69,1700600399999,2023-11-22T01:30:00,55.8,53.87,54.82,28892914.2695,SOLUSDT,14944272.6118,272272.96,1700596800000,36363,526682.64
53.7,1700603999999,2023-11-22T02:30:00,54.87,53.48,54.68,20840925.8739,SOLUSDT,11086740.4541,204720.03,1700600400000,25497,384893.64
51.82,1700607599999,2023-11-22T03:30:00,53.84,51.23,53.69,38415430.3798,SOLUSDT,18577095.5453,353099.04,1700604000000,49376,731203.42
51.65,1700611199999,2023-11-22T04:30:00,52.75,51.5,51.82,52222933.3336,SOLUSDT,27676695.9086,530736.38,1700607600000,47951,1001682.71
53.18,1700614799999,2023-11-22T05:30:00,53.51,51.43,51.65,37536073.99,SOLUSDT,20461275.8506,387265.58,1700611200000,38792,710450.99
53.24,1700618399999,2023-11-22T06:30:00,53.57,53.0,53.18,15331251.3066,SOLUSDT,7787065.8766,146124.68,1700614800000,13703,287658.8
53.71,1700621999999,2023-11-22T07:30:00,53.89,53.0,53.23,11293688.9309,SOLUSDT,6141084.54,114884.67,1700618400000,11275,211330.33
54.37,1700625599999,2023-11-22T08:30:00,54.46,53.53,53.7,14880828.9952,SOLUSDT,7477621.2944,138334.0,1700622000000,17331,275153.57
54.33,1700629199999,2023-11-22T09:30:00,54.64,53.89,54.36,12594389.5085,SOLUSDT,6462825.063,119067.41,1700625600000,12042,232093.04
54.1,1700632799999,2023-11-22T10:30:00,54.54,54.0,54.33,9451019.1581,SOLUSDT,4607820.2561,84918.66,1700629200000,9275,174195.31
54.71,1700636399999,2023-11-22T11:30:00,54.96,54.1,54.1,12282015.0469,SOLUSDT,6317258.1114,115607.73,1700632800000,14058,224761.99
54.67,1700639999999,2023-11-22T12:30:00,55.29,54.37,54.71,12985639.7188,SOLUSDT,6283925.8117,114546.96,1700636400000,16026,236732.01
54.91,1700643599999,2023-11-22T13:30:00,55.06,54.53,54.68,10276877.4861,SOLUSDT,4954021.8791,90481.82,1700640000000,11057,187709.07
55.09,1700647199999,2023-11-22T14:30:00,55.23,54.67,54.91,12708283.4549,SOLUSDT,6173221.3047,112360.39,1700643600000,12098,231318.38
54.99,1700650799999,2023-11-22T15:30:00,55.21,54.37,55.09,15874536.7158,SOLUSDT,7388894.5686,134777.93,1700647200000,15799,289549.3
54.53,1700654399999,2023-11-22T16:30:00,55.0,54.42,54.99,10120660.951,SOLUSDT,4702579.7673,86011.66,1700650800000,11725,185087.32
54.93,1700657999999,2023-11-22T17:30:00,55.08,54.44,54.53,10454782.4205,SOLUSDT,5504894.486,100498.04,1700654400000,10101,190920.22
55.24,1700661599999,2023-11-22T18:30:00,55.73,54.54,54.93,20658988.371,SOLUSDT,10495970.2612,190659.65,1700658000000,25361,375292.52
54.6,1700665199999,2023-11-22T19:30:00,55.61,54.27,55.25,22005594.7578,SOLUSDT,10885064.5814,197752.86,1700661600000,22742,399840.15
54.94,1700668799999,2023-11-22T20:30:00,55.46,54.04,54.6,22488907.1084,SOLUSDT,11382753.9461,207747.45,1700665200000,24751,410698.44
54.67,1700672399999,2023-11-22T21:30:00,55.4,54.4,54.94,14998165.0062,SOLUSDT,7805034.3775,142153.1,1700668800000,16268,273157.88
55.29,1700675999999,2023-11-22T22:30:00,55.34,54.55,54.67,11188383.8183,SOLUSDT,5919677.9684,107585.47,1700672400000,12839,203370.07
56.38,1700679599999,2023-11-22T23:30:00,56.6,55.07,55.29,35094718.0656,SOLUSDT,18169313.6985,324049.54,1700676000000,41075,625849.55
57.34,1700683199999,2023-11-23T00:30:00,57.67,56.38,56.39,38432430.6544,SOLUSDT,19074496.2446,333994.95,1700679600000,40091,672884.6
58.54,1700686799999,2023-11-23T01:30:00,58.8,56.93,57.33,27227158.2626,SOLUSDT,14194347.0448,245246.27,1700683200000,31014,470412.38
57.91,1700690399999,2023-11-23T02:30:00,58.94,57.7,58.53,29987137.6547,SOLUSDT,13853555.8362,237291.28,1700686800000,31537,513886.25
58.0,1700693999999,2023-11-23T03:30:00,58.54,57.61,57.92,15448345.0682,SOLUSDT,7396481.3941,127341.31,1700690400000,17305,266016.57
57.56,1700697599999,2023-11-23T04:30:00,58.16,57.26,58.01,14006773.8348,SOLUSDT,6384403.8074,110788.7,1700694000000,15025,243095.91
57.43,1700701199999,2023-11-23T05:30:00,58.04,56.98,57.55,19506525.4034,SOLUSDT,9189276.6751,159855.63,1700697600000,20462,339463.04
58.4,1700704799999,2023-11-23T06:30:00,58.46,57.35,57.43,14699640.188,SOLUSDT,7963250.7892,137147.07,1700701200000,15833,253136.45
57.99,1700708399999,2023-11-23T07:30:00,58.49,57.86,58.4,10192217.6236,SOLUSDT,4996248.1979,86022.3,1700704800000,10956,175474.77
57.64,1700711999999,2023-11-23T08:30:00,58.11,57.49,57.98,8608560.5133,SOLUSDT,3641602.1055,63027.44,1700708400000,10634,148972.91
58.03,1700715599999,2023-11-23T09:30:00,58.15,57.5,57.64,6095506.3614,SOLUSDT,3491834.016,60330.57,1700712000000,7473,105339.56
58.01,1700719199999,2023-11-23T10:30:00,58.36,57.86,58.02,6774845.4419,SOLUSDT,3679559.6846,63345.07,1700715600000,8733,116631.93
58.07,1700722799999,2023-11-23T11:30:00,58.15,57.69,58.01,7473593.9303,SOLUSDT,4144588.6433,71527.7,1700719200000,9458,129002.0
57.8,1700726399999,2023-11-23T12:30:00,58.53,57.51,58.08,11879236.1678,SOLUSDT,5748012.1931,98983.97,1700722800000,17314,204569.38
58.42,1700729999999,2023-11-23T13:30:00,58.47,57.75,57.81,9133024.9378,SOLUSDT,4776086.7601,82122.27,1700726400000,11905,157075.54
58.95,1700733599999,2023-11-23T14:30:00,58.98,57.87,58.42,10189723.7352,SOLUSDT,5727744.6869,98160.54,1700730000000,15308,174660.84
57.84,1700737199999,2023-11-23T15:30:00,58.95,57.79,58.95,12841705.1603,SOLUSDT,5920239.6409,101626.79,1700733600000,16803,220487.81
57.97,1700740799999,2023-11-23T16:30:00,58.0,57.2,57.85,17490527.9803,SOLUSDT,8250194.5374,143181.43,1700737200000,21466,303613.31
57.72,1700744399999,2023-11-23T17:30:00,59.63,57.51,57.98,46622918.8319,SOLUSDT,23214248.8437,395828.91,1700740800000,66402,795285.56
57.68,1700747999999,2023-11-23T18:30:00,57.91,57.3,57.71,14000349.3659,SOLUSDT,6590202.272,114337.33,1700744400000,19047,242904.45
57.44,1700751599999,2023-11-23T19:30:00,57.86,57.12,57.69,12956225.8861,SOLUSDT,5656099.2767,98273.16,1700748000000,16934,225210.8
56.6,1700755199999,2023-11-23T20:30:00,57.59,56.43,57.43,19108734.3992,SOLUSDT,8019020.8328,140972.65,1700751600000,29669,335932.75
56.6,1700758799999,2023-11-23T21:30:00,56.96,56.51,56.61,9229286.1722,SOLUSDT,4586068.7753,80789.37,1700755200000,13630,162598.83
56.73,1700762399999,2023-11-23T22:30:00,57.21,56.6,56.6,7916173.9258,SOLUSDT,3843196.4872,67436.15,1700758800000,11375,138924.08
56.6,1700765999999,2023-11-23T23:30:00,57.32,56.53,56.72,7665734.1666,SOLUSDT,4090289.4541,71924.72,1700762400000,11383,134851.71
56.35,1700769599999,2023-11-24T00:30:00,56.67,56.14,56.61,9605096.2308,SOLUSDT,4207010.1683,74673.79,1700766000000,14169,170509.47
56.56,1700773199999,2023-11-24T01:30:00,57.05,56.29,56.34,5773744.2022,SOLUSDT,3147638.2187,55563.02,1700769600000,10260,101931.99
56.6,1700776799999,2023-11-24T02:30:00,56.9,56.42,56.57,5116944.0822,SOLUSDT,2661583.0111,46961.23,1700773200000,8030,90295.07
56.84,1700780399999,2023-11-24T03:30:00,56.88,56.47,56.6,4062324.1243,SOLUSDT,2297901.7421,40535.13,1700776800000,6282,71689.23
56.51,1700783999999,2023-11-24T04:30:00,56.95,56.39,56.84,7205386.3646,SOLUSDT,3585068.4056,63230.97,1700780400000,9704,127073.67
57.07,1700787599999,2023-11-24T05:30:00,57.32,56.2,56.52,13058586.3746,SOLUSDT,5807499.2999,102145.61,1700784000000,17837,229730.1
57.02,1700791199999,2023-11-24T06:30:00,57.6,56.88,57.07,9044346.0817,SOLUSDT,4302009.0031,75119.31,1700787600000,12630,158009.57
57.32,1700794799999,2023-11-24T07:30:00,57.35,56.81,57.02,4093060.0357,SOLUSDT,2155511.9092,37718.53,1700791200000,6478,71638.36
57.28,1700798399999,2023-11-24T08:30:00,57.47,57.21,57.32,3957715.0274,SOLUSDT,2077156.2856,36218.81,1700794800000,5994,69017.11
57.17,1700801999999,2023-11-24T09:30:00,57.42,57.07,57.27,4095798.1492,SOLUSDT,1813937.2548,31686.06,1700798400000,6020,71558.35
57.21,1700805599999,2023-11-24T10:30:00,57.25,56.87,57.18,4438524.741,SOLUSDT,2265804.8714,39716.15,1700802000000,6435,77809.18
56.99,1700809199999,2023-11-24T11:30:00,57.24,56.85,57.21,4633949.0344,SOLUSDT,1961213.2452,34396.2,1700805600000,7855,81272.5
57.34,1700812799999,2023-11-24T12:30:00,57.44,56.67,56.99,7468445.6765,SOLUSDT,3938176.2235,69029.73,1700809200000,11740,130897.74
57.45,1700816399999,2023-11-24T13:30:00,57.6,57.08,57.34,10037848.0209,SOLUSDT,5124749.734,89277.75,1700812800000,13503,174870.05
58.14,1700819999999,2023-11-24T14:30:00,58.44,57.34,57.45,16581925.4084,SOLUSDT,9576605.9865,165081.22,1700816400000,27135,285823.93
57.76,1700823599999,2023-11-24T15:30:00,58.79,57.71,58.15,17771336.4627,SOLUSDT,8807800.8129,151231.06,1700820000000,26999,305287.07
58.03,1700827199999,2023-11-24T16:30:00,58.49,57.68,57.76,13203919.617,SOLUSDT,7052246.0209,121326.98,1700823600000,20080,227215.87
57.88,1700830799999,2023-11-24T17:30:00,58.46,57.84,58.02,8964922.1397,SOLUSDT,4239056.6069,72847.81,1700827200000,13845,154078.66
57.71,1700834399999,2023-11-24T18:30:00,58.02,57.49,57.87,10559250.7871,SOLUSDT,5167971.0408,89553.78,1700830800000,15295,182992.2
57.66,1700837999999,2023-11-24T19:30:00,57.84,57.2,57.72,8867734.8205,SOLUSDT,4555874.4155,79207.77,1700834400000,13454,154167.4
58.13,1700841599999,2023-11-24T20:30:00,58.52,57.43,57.66,21270614.3215,SOLUSDT,11096434.7899,191365.1,1700838000000,27164,366793.24
57.43,1700845199999,2023-11-24T21:30:00,58.43,57.24,58.13,18543302.2874,SOLUSDT,8406484.5314,145015.98,1700841600000,21644,320055.37
57.6,1700848799999,2023-11-24T22:30:00,57.86,57.24,57.44,9112987.2347,SOLUSDT,4393641.7925,76328.53,1700845200000,11322,158354.28
57.59,1700852399999,2023-11-24T23:30:00,58.0,57.4,57.6,7756532.4322,SOLUSDT,3480259.788,60311.97,1700848800000,9928,134407.98
57.14,1700855999999,2023-11-25T00:30:00,57.62,56.82,57.59,7632761.6418,SOLUSDT,3709411.2662,64912.06,1700852400000,11878,133575.89
57.41,1700859599999,2023-11-25T01:30:00,57.48,56.98,57.14,5412100.8964,SOLUSDT,2678800.7801,46858.45,1700856000000,7400,94651.35
57.06,1700863199999,2023-11-25T02:30:00,57.6,57.05,57.4,4977664.3542,SOLUSDT,2596911.5265,45272.35,1700859600000,6563,86798.23
56.87,1700866799999,2023-11-25T03:30:00,57.09,56.53,57.05,5820954.7728,SOLUSDT,2583245.7258,45399.76,1700863200000,9445,102312.77
56.86,1700870399999,2023-11-25T04:30:00,56.97,56.5,56.87,7617400.5565,SOLUSDT,3740695.488,65930.96,1700866800000,8700,134334.72
56.7,1700873999999,2023-11-25T05:30:00,56.87,55.7,56.86,18068914.4016,SOLUSDT,7685265.4099,136393.3,1700870400000,26759,320643.29
58.78,1700877599999,2023-11-25T06:30:00,59.0,56.69,56.69,28166582.6704,SOLUSDT,14841006.1177,255406.2,1700874000000,37198,484702.27
59.61,1700881199999,2023-11-25T07:30:00,59.82,58.36,58.79,38021278.2772,SOLUSDT,20536238.6186,347152.09,1700877600000,49803,642889.44
58.83,1700884799999,2023-11-25T08:30:00,59.65,58.73,59.6,13053988.6462,SOLUSDT,7362686.4054,124335.84,1700881200000,15276,220530.42
58.61,1700888399999,2023-11-25T09:30:00,58.97,58.45,58.82,8232860.1259,SOLUSDT,4383005.3338,74698.32,1700884800000,9736,140317.74
58.89,1700891999999,2023-11-25T10:30:00,58.98,58.41,58.62,7886585.4139,SOLUSDT,3923368.711,66772.0,1700888400000,8567,134239.83
58.71,1700895599999,2023-11-25T11:30:00,58.89,58.59,58.88,5205931.1362,SOLUSDT,2548150.846,43403.78,1700892000000,5281,88679.3
58.6,1700899199999,2023-11-25T12:30:00,58.82,58.49,58.7,5161172.601,SOLUSDT,2279123.8947,38870.15,1700895600000,5983,88021.11
