close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
19197.58,1656730799999,2022-07-02T07:30:00,19283.39,19110.0,19229.97,51961918.5354979,BTCUSDT,25849764.8602641,1346.06078,1656727200000,40528,2705.62512
19130.9,1656734399999,2022-07-02T08:30:00,19226.99,19063.52,19197.58,45081774.2897048,BTCUSDT,22517652.3557523,1176.89389,1656730800000,34595,2356.01558
19195.88,1656737999999,2022-07-02T09:30:00,19236.82,19113.0,19130.9,36923930.3308129,BTCUSDT,18171446.3422356,947.43891,1656734400000,27763,1924.98006
19238.26,1656741599999,2022-07-02T10:30:00,19299.0,19177.53,19195.88,27992997.3188031,BTCUSDT,14580237.0412606,757.87212,1656738000000,24114,1454.95226
19216.69,1656745199999,2022-07-02T11:30:00,19283.16,19188.28,19238.26,21273014.7137754,BTCUSDT,10942167.3594879,568.71492,1656741600000,21423,1105.66641
19126.81,1656748799999,2022-07-02T12:30:00,19273.62,19112.51,19216.69,31151307.5018511,BTCUSDT,14586942.7437335,759.99466,1656745200000,30631,1623.0406
19113.83,1656752399999,2022-07-02T13:30:00,19195.6,19082.69,19126.81,33484503.3247227,BTCUSDT,17328267.6736254,905.32719,1656748800000,39894,1749.38038
19170.15,1656755999999,2022-07-02T14:30:00,19185.2,18977.01,19113.84,58946041.7025241,BTCUSDT,28024574.4275078,1468.25721,1656752400000,48658,3089.17733
19240.34,1656759599999,2022-07-02T15:30:00,19285.01,19134.1,19170.14,41228818.0351522,BTCUSDT,23832391.7816129,1240.73874,1656756000000,35220,2146.49752
19195.21,1656763199999,2022-07-02T16:30:00,19270.9,19160.33,19240.34,34009347.6954309,BTCUSDT,19588958.4605696,1019.07992,1656759600000,28888,1769.4948
19344.57,1656766799999,2022-07-02T17:30:00,19467.39,19152.13,19195.21,69657032.5996728,BTCUSDT,39956132.2003875,2069.2099,1656763200000,49364,3607.30358
19266.64,1656770399999,2022-07-02T18:30:00,19346.76,19223.16,19344.56,30191433.3836417,BTCUSDT,14956383.4992233,776.37839,1656766800000,30013,1567.14517
19283.33,1656773999999,2022-07-02T19:30:00,19359.74,19255.17,19266.63,34518139.818773,BTCUSDT,18331780.5792721,949.43763,1656770400000,32830,1787.6508
19229.39,1656777599999,2022-07-02T20:30:00,19298.79,19171.77,19283.34,30822203.8846388,BTCUSDT,15415444.2095791,801.71537,1656774000000,34022,1602.69312
19294.03,1656781199999,2022-07-02T21:30:00,19335.71,19191.91,19229.39,35996426.4646059,BTCUSDT,18971585.0182162,984.21546,1656777600000,41875,1867.42532
19299.36,1656784799999,2022-07-02T22:30:00,19346.93,19285.22,19294.02,25525124.1347963,BTCUSDT,12466721.7675137,645.7176,1656781200000,34464,1321.99417
19320.15,1656788399999,2022-07-02T23:30:00,19399.86,19259.37,19299.37,32836717.9407246,BTCUSDT,16208208.7786729,839.12732,1656784800000,41189,1699.88762
19273.27,1656791999999,2022-07-03T00:30:00,19408.01,19196.0,19320.15,42616648.6347115,BTCUSDT,21011374.6212157,1089.17225,1656788400000,49282,2209.18115
19263.3,1656795599999,2022-07-03T01:30:00,19286.74,19201.99,19273.27,20305189.5014757,BTCUSDT,10218245.0358832,530.91437,1656792000000,28099,1054.92054
19355.24,1656799199999,2022-07-03T02:30:00,19383.01,19250.16,19263.29,26079915.048871,BTCUSDT,14159195.7024296,733.31179,1656795600000,25966,1350.63502
19331.34,1656802799999,2022-07-03T03:30:00,19371.69,19314.73,19355.24,20254884.3461266,BTCUSDT,9974243.731899,515.57277,1656799200000,20297,1046.94854
19252.81,1656806399999,2022-07-03T04:30:00,19342.63,19200.0,19331.35,22077666.6003979,BTCUSDT,10933927.3281119,567.54238,1656802800000,20234,1145.93824
19246.54,1656809999999,2022-07-03T05:30:00,19292.04,19173.46,19252.82,27780478.8123996,BTCUSDT,13366206.077449,695.04663,1656806400000,24150,1444.52072
19189.31,1656813599999,2022-07-03T06:30:00,19259.92,19174.06,19246.54,19984069.3863478,BTCUSDT,9395110.994172,489.11334,1656810000000,19717,1040.27
19261.41,1656817199999,2022-07-03T07:30:00,19284.16,19183.68,19189.31,16916663.8768468,BTCUSDT,9406950.4171363,488.83561,1656813600000,17790,879.02716
19264.29,1656820799999,2022-07-03T08:30:00,19307.42,19238.0,19261.42,17927697.5516949,BTCUSDT,10040563.2072761,521.08251,1656817200000,17227,930.41691
19263.59,1656824399999,2022-07-03T09:30:00,19325.94,18781.0,19264.29,133780200.7733087,BTCUSDT,57305400.0433413,3009.25058,1656820800000,76511,7026.95705
19043.6,1656827999999,2022-07-03T10:30:00,19400.0,19030.0,19263.58,102903160.4959462,BTCUSDT,52672038.7703826,2744.71165,1656824400000,75116,5361.62808
19150.0,1656831599999,2022-07-03T11:30:00,19245.58,19033.73,19043.59,42142858.5958839,BTCUSDT,24740137.445057,1293.14416,1656828000000,32563,2203.60653
19139.74,1656835199999,2022-07-03T12:30:00,19160.21,19091.84,19150.0,23271150.8350569,BTCUSDT,10793753.0874047,564.48528,1656831600000,25516,1216.94462
19014.88,1656838799999,2022-07-03T13:30:00,19155.44,18930.19,19139.75,41451731.7232632,BTCUSDT,18536087.8800136,973.2668,1656835200000,34308,2176.4002
19042.27,1656842399999,2022-07-03T14:30:00,19079.11,18955.42,19014.89,34749168.2619211,BTCUSDT,17451129.3034102,918.50059,1656838800000,31993,1828.95332
19072.03,1656845999999,2022-07-03T15:30:00,19119.28,19028.19,19042.26,22359787.7326024,BTCUSDT,11901831.468791,623.99838,1656842400000,25104,1172.23853
19089.8,1656849599999,2022-07-03T16:30:00,19144.78,19063.01,19072.04,18440526.2562961,BTCUSDT,9368313.4766654,490.32441,1656846000000,32058,965.11724
19069.51,1656853199999,2022-07-03T17:30:00,19121.05,18982.2,19089.79,31697830.4693986,BTCUSDT,15243991.2119566,799.89451,1656849600000,48927,1663.33696
18977.22,1656856799999,2022-07-03T18:30:00,19083.4,18967.13,19069.51,33949188.4043497,BTCUSDT,15907333.9779739,836.33146,1656853200000,55859,1784.73797
19078.94,1656860399999,2022-07-03T19:30:00,19100.0,18964.0,18977.21,24104447.9035617,BTCUSDT,12584310.0119665,661.18063,1656856800000,27808,1266.1993
19046.78,1656863999999,2022-07-03T20:30:00,19136.43,19033.1,19078.95,27482735.3424018,BTCUSDT,13357311.9026912,700.25525,1656860400000,26204,1440.97448
19157.23,1656867599999,2022-07-03T21:30:00,19200.0,19011.66,19046.78,43475462.3543107,BTCUSDT,22666143.5254826,1185.75743,1656864000000,44462,2274.644
19221.77,1656871199999,2022-07-03T22:30:00,19247.38,19114.35,19157.24,27373606.1948687,BTCUSDT,15057832.1127009,785.93046,1656867600000,44718,1428.88593
19236.74,1656874799999,2022-07-03T23:30:00,19299.0,19182.64,19221.76,31373738.7621248,BTCUSDT,16486282.4706433,857.39946,1656871200000,30726,1631.47903
19492.16,1656878399999,2022-07-04T00:30:00,19565.05,19224.88,19236.73,70767201.8049598,BTCUSDT,39177588.1150098,2019.10119,1656874800000,49651,3647.04707
19445.43,1656881999999,2022-07-04T01:30:00,19647.63,19414.89,19492.15,83267637.5418646,BTCUSDT,40464238.1275939,2072.55395,1656878400000,54671,4265.52263
19300.92,1656885599999,2022-07-04T02:30:00,19469.57,19265.0,19445.44,38246334.7716698,BTCUSDT,17634982.6018093,911.58582,1656882000000,34334,1976.69145
19299.99,1656889199999,2022-07-04T03:30:00,19379.84,19231.38,19300.92,36680125.0392678,BTCUSDT,18224566.9611961,944.04193,1656885600000,28660,1899.92465
19315.83,1656892799999,2022-07-04T04:30:00,19340.59,19213.58,19299.99,30130088.5049097,BTCUSDT,14970772.2468758,776.17089,1656889200000,22713,1561.94248
19263.4,1656896399999,2022-07-04T05:30:00,19343.43,19216.29,19315.83,42184399.9822283,BTCUSDT,20731976.7939008,1075.42554,1656892800000,33659,2188.09902
19226.6,1656899999999,2022-07-04T06:30:00,19270.23,19140.01,19263.4,40483541.1965519,BTCUSDT,20143533.0745698,1049.88103,1656896400000,33257,2109.92149
19072.49,1656903599999,2022-07-04T07:30:00,19235.14,19058.58,19226.59,37412838.5172945,BTCUSDT,18368337.4160673,959.23985,1656900000000,30451,1954.18566
19103.54,1656907199999,2022-07-04T08:30:00,19130.5,19055.31,19072.49,28991106.1521482,BTCUSDT,14730834.6516678,771.37308,1656903600000,24948,1517.93206
19125.19,1656910799999,2022-07-04T09:30:00,19145.94,19082.92,19103.54,19537180.2140411,BTCUSDT,9414017.5118017,492.47034,1656907200000,19725,1022.11358
19137.19,1656914399999,2022-07-04T10:30:00,19150.0,19115.02,19125.19,14724532.7811153,BTCUSDT,6737627.4426188,352.14319,1656910800000,17742,769.55275
19101.42,1656917999999,2022-07-04T11:30:00,19189.0,19084.19,19137.19,24826368.8290128,BTCUSDT,11674160.6561201,609.6155,1656914400000,23707,1296.50582
19120.6,1656921599999,2022-07-04T12:30:00,19140.54,19084.29,19101.43,27934034.7176025,BTCUSDT,13594673.601259,711.34528,1656918000000,25127,1461.55337
19147.25,1656925199999,2022-07-04T13:30:00,19174.15,19110.04,19120.6,24130393.9636985,BTCUSDT,11965625.4819597,624.98442,1656921600000,31762,1260.2665
19367.05,1656928799999,2022-07-04T14:30:00,19445.48,19140.19,19147.25,87076066.2554956,BTCUSDT,47669572.7856297,2469.36795,1656925200000,72593,4510.71372
19470.65,1656932399999,2022-07-04T15:30:00,19554.97,19367.05,19367.06,92535024.3081925,BTCUSDT,44218167.1760863,2271.40909,1656928800000,68829,4752.88148
19806.49,1656935999999,2022-07-04T16:30:00,19855.7,19463.63,19470.64,129144111.4225291,BTCUSDT,70653288.8141835,3597.08295,1656932400000,91650,6575.38314
19712.8,1656939599999,2022-07-04T17:30:00,19888.0,19644.8,19806.48,114341154.4842174,BTCUSDT,56965178.1171959,2883.18216,1656936000000,104226,5787.91668
19530.55,1656943199999,2022-07-04T18:30:00,19756.07,19526.3,19712.8,72560013.8697742,BTCUSDT,34309844.103505,1747.48999,1656939600000,59678,3696.2842
19609.71,1656946799999,2022-07-04T19:30:00,19641.86,19496.84,19530.54,56339409.4603841,BTCUSDT,28623045.0190592,1463.55172,1656943200000,70817,2880.24395
19801.47,1656950399999,2022-07-04T20:30:00,20143.02,19609.7,19609.72,151423820.8449817,BTCUSDT,81779943.8938564,4115.21192,1656946800000,139312,7620.56292
19740.96,1656953999999,2022-07-04T21:30:00,19831.21,19676.9,19801.48,55054279.6102465,BTCUSDT,26297014.6834045,1332.01521,1656950400000,81169,2788.42963
19899.41,1656957599999,2022-07-04T22:30:00,20050.0,19719.83,19740.95,92944456.9846871,BTCUSDT,49287307.3202834,2474.56579,1656954000000,89378,4666.76153
19930.71,1656961199999,2022-07-04T23:30:00,19993.46,19826.25,19899.41,46798142.0326553,BTCUSDT,24190938.612028,1215.9563,1656957600000,37930,2352.43474
19829.99,1656964799999,2022-07-05T00:30:00,19961.89,19758.21,19930.71,45307849.6788579,BTCUSDT,21054969.5795067,1061.57046,1656961200000,36965,2284.23596
19782.79,1656968399999,2022-07-05T01:30:00,19876.77,19733.95,19829.98,33042772.6495419,BTCUSDT,16751668.4219661,846.31656,1656964800000,32099,1669.25259
19958.75,1656971999999,2022-07-05T02:30:00,20031.58,19749.51,19782.79,38492255.0251029,BTCUSDT,21660817.6358675,1088.92015,1656968400000,37022,1935.62286
20163.67,1656975599999,2022-07-05T03:30:00,20252.22,19871.88,19958.76,97085418.4214602,BTCUSDT,54373245.0703949,2710.27403,1656972000000,62160,4841.72952
20236.71,1656979199999,2022-07-05T04:30:00,20354.01,20113.91,20163.66,98618524.1197624,BTCUSDT,53045744.1250885,2620.3319,1656975600000,58637,4871.46284
20395.59,1656982799999,2022-07-05T05:30:00,20478.4,20179.74,20236.71,98578968.9341184,BTCUSDT,54957443.6691628,2701.67478,1656979200000,62846,4846.095
20299.14,1656986399999,2022-07-05T06:30:00,20423.45,20249.65,20395.6,54689760.8645851,BTCUSDT,30214744.0206511,1487.87623,1656982800000,42417,2692.62216
20173.87,1656989999999,2022-07-05T07:30:00,20299.99,20159.59,20299.14,36767764.5097316,BTCUSDT,17887283.4802174,885.02056,1656986400000,36390,1819.08109
20312.98,1656993599999,2022-07-05T08:30:00,20318.0,20173.86,20173.87,27661636.9975951,BTCUSDT,15787169.2477253,779.65482,1656990000000,26602,1366.06218
20272.38,1656997199999,2022-07-05T09:30:00,20316.45,20183.8,20312.99,33521832.5979142,BTCUSDT,15973467.0822058,789.12779,1656993600000,27583,1655.94889
20296.3,1657000799999,2022-07-05T10:30:00,20470.78,20226.95,20272.39,95080927.5361449,BTCUSDT,41555430.75815,2042.45432,1656997200000,53506,4672.72436
20387.81,1657004399999,2022-07-05T11:30:00,20437.86,20291.18,20296.3,38816885.2939728,BTCUSDT,20557290.609784,1009.5871,1657000800000,33207,1906.07562
20215.69,1657007999999,2022-07-05T12:30:00,20397.88,20177.0,20387.82,51631189.4371039,BTCUSDT,23986853.4503401,1183.82324,1657004400000,43593,2548.40051
19894.92,1657011599999,2022-07-05T13:30:00,20215.69,19802.87,20215.68,109586504.2359281,BTCUSDT,45851354.430947,2295.58483,1657008000000,83341,5485.43869
19770.3,1657015199999,2022-07-05T14:30:00,19936.62,19636.86,19894.93,83537584.196451,BTCUSDT,41198119.8804348,2080.81617,1657011600000,85783,4220.24693
19740.94,1657018799999,2022-07-05T15:30:00,19821.95,19700.39,19770.3,49209907.6213062,BTCUSDT,25586981.5713804,1295.16277,1657015200000,62635,2491.04195
19520.39,1657022399999,2022-07-05T16:30:00,19808.46,19478.0,19740.94,76699147.1849344,BTCUSDT,35856527.3476693,1825.25552,1657018800000,82823,3905.1814
19373.75,1657025999999,2022-07-05T17:30:00,19545.45,19359.0,19520.4,102950293.8867432,BTCUSDT,48135714.7976147,2473.98517,1657022400000,81206,5291.42411
19403.35,1657029599999,2022-07-05T18:30:00,19536.27,19304.4,19373.74,109359656.2243105,BTCUSDT,55584664.4776228,2863.92033,1657026000000,105118,5634.13406
19464.53,1657033199999,2022-07-05T19:30:00,19594.52,19375.0,19403.34,88312859.7450629,BTCUSDT,43178389.0205451,2216.51938,1657029600000,110816,4532.82601
19519.98,1657036799999,2022-07-05T20:30:00,19540.0,19322.04,19464.52,79947250.6697704,BTCUSDT,39926313.9943697,2055.04045,1657033200000,95283,4114.2244
19552.4,1657040399999,2022-07-05T21:30:00,19715.06,19479.53,19519.98,93652012.1811833,BTCUSDT,47169044.2679419,2406.99463,1657036800000,68433,4779.03021
19703.85,1657043999999,2022-07-05T22:30:00,19788.0,19543.79,19552.41,71834170.6817844,BTCUSDT,37076068.7092208,1882.86039,1657040400000,63092,3647.64295
20117.5,1657047599999,2022-07-05T23:30:00,20142.6,19673.12,19703.85,95572978.3968312,BTCUSDT,54395062.2137483,2736.30669,1657044000000,71483,4808.6052
20398.21,1657051199999,2022-07-06T00:30:00,20500.0,20063.29,20117.49,161810085.0711663,BTCUSDT,87773029.6115927,4323.40748,1657047600000,106284,7970.48056
20458.93,1657054799999,2022-07-06T01:30:00,20750.0,20361.34,20398.21,183425325.3861228,BTCUSDT,98315550.8945951,4783.15817,1657051200000,117323,8924.4921
20373.12,1657058399999,2022-07-06T02:30:00,20495.62,20175.0,20458.93,82686136.1744022,BTCUSDT,40647792.8802439,1998.0194,1657054800000,75216,4065.57125
20435.25,1657061999999,2022-07-06T03:30:00,20439.99,20252.38,20373.12,42660342.8071502,BTCUSDT,21938788.0828214,1078.16932,1657058400000,36898,2096.58841
20175.83,1657065599999,2022-07-06T04:30:00,20435.99,20103.05,20435.24,51956889.5331174,BTCUSDT,23556708.8854912,1164.05553,1657062000000,40395,2567.19952
20261.88,1657069199999,2022-07-06T05:30:00,20414.01,20087.02,20175.84,75619285.6751039,BTCUSDT,39220672.0573051,1935.69291,1657065600000,51346,3732.85185
19877.48,1657072799999,2022-07-06T06:30:00,20314.28,19828.71,20261.89,98365960.5542613,BTCUSDT,44153021.8633291,2203.60306,1657069200000,61241,4909.99636
19860.6,1657076399999,2022-07-06T07:30:00,19977.18,19796.92,19877.48,50900089.4792173,BTCUSDT,24534653.7789723,1234.60419,1657072800000,37881,2561.11119
19951.47,1657079999999,2022-07-06T08:30:00,19985.68,19761.25,19860.6,45772103.7011809,BTCUSDT,22914147.742293,1152.18816,1657076400000,36152,2301.63459
20098.75,1657083599999,2022-07-06T09:30:00,20337.84,19895.72,19951.47,104271795.8949789,BTCUSDT,55043685.3738499,2731.47089,1657080000000,68561,5174.97219
20048.08,1657087199999,2022-07-06T10:30:00,20195.59,19909.53,20098.75,71342761.0091673,BTCUSDT,34811687.7353082,1736.93736,1657083600000,48181,3559.05978
20089.67,1657090799999,2022-07-06T11:30:00,20100.0,19864.45,20048.08,56497564.0087143,BTCUSDT,27467173.6530067,1375.03575,1657087200000,45388,2828.03781
20162.22,1657094399999,2022-07-06T12:30:00,20243.83,20080.46,20089.67,64671168.4790923,BTCUSDT,34063904.3638257,1688.92674,1657090800000,48396,3206.25585
20184.57,1657097999999,2022-07-06T13:30:00,20303.65,20085.93,20162.21,71944969.251334,BTCUSDT,36455581.9375795,1803.46769,1657094400000,60083,3559.04955
20202.75,1657101599999,2022-07-06T14:30:00,20285.76,20121.76,20184.36,51359905.2706424,BTCUSDT,26979777.2023526,1335.43061,1657098000000,53327,2542.09717
20132.99,1657105199999,2022-07-06T15:30:00,20220.0,20045.0,20202.76,56903051.1017133,BTCUSDT,25716880.0192112,1277.27956,1657101600000,48043,2826.0788
20103.43,1657108799999,2022-07-06T16:30:00,20159.43,20033.37,20133.0,41401185.8768676,BTCUSDT,19602093.0603556,975.46466,1657105200000,36665,2060.33199
20154.77,1657112399999,2022-07-06T17:30:00,20185.21,19961.02,20103.44,69678482.2111787,BTCUSDT,35440770.1367499,1764.22099,1657108800000,55405,3468.86551
20228.36,1657115999999,2022-07-06T18:30:00,20366.2,20042.85,20154.77,133397974.7184003,BTCUSDT,68927937.2093372,3415.48359,1657112400000,86804,6610.45749
20198.56,1657119599999,2022-07-06T19:30:00,20297.25,20102.36,20228.35,89905841.1122237,BTCUSDT,46134648.1113884,2285.09549,1657116000000,68415,4452.71413
20148.86,1657123199999,2022-07-06T20:30:00,20200.98,20059.01,20198.56,48914285.0924978,BTCUSDT,23998661.9119268,1192.75241,1657119600000,48606,2430.86193
20301.84,1657126799999,2022-07-06T21:30:00,20328.16,20133.55,20148.85,60362708.2212232,BTCUSDT,33883928.633948,1675.40143,1657123200000,47312,2984.60375
20266.09,1657130399999,2022-07-06T22:30:00,20396.72,20234.37,20301.85,48022436.5121285,BTCUSDT,23909880.6744631,1177.34231,1657126800000,43199,2364.8641
20383.36,1657133999999,2022-07-06T23:30:00,20448.19,20185.85,20266.09,117908247.2360916,BTCUSDT,59435836.4068437,2925.11677,1657130400000,85648,5802.8288
20328.55,1657137599999,2022-07-07T00:30:00,20478.08,20277.75,20383.37,55443195.3267595,BTCUSDT,26196175.4704735,1285.34819,1657134000000,53123,2720.12559
20399.74,1657141199999,2022-07-07T01:30:00,20444.71,20277.04,20328.55,45557723.5298795,BTCUSDT,24006211.9243626,1180.41055,1657137600000,66720,2240.114
20354.91,1657144799999,2022-07-07T02:30:00,20433.15,20299.8,20399.73,35101572.2025827,BTCUSDT,18231055.6674916,895.6292,1657141200000,48644,1724.02518
20513.76,1657148399999,2022-07-07T03:30:00,20611.0,20343.85,20354.9,90244686.1548371,BTCUSDT,49548112.3405097,2416.94124,1657144800000,144998,4402.29386
20564.51,1657151999999,2022-07-07T04:30:00,20675.22,20491.53,20513.77,81894955.3895557,BTCUSDT,39474082.3678026,1916.89058,1657148400000,128083,3976.34933
20533.49,1657155599999,2022-07-07T05:30:00,20594.77,20480.45,20564.51,51135572.1118064,BTCUSDT,26643925.8296945,1297.20416,1657152000000,51684,2489.62194
20515.63,1657159199999,2022-07-07T06:30:00,20568.15,20467.26,20533.48,41156445.6972455,BTCUSDT,20786300.4962779,1013.39704,1657155600000,31028,2006.42305
20419.98,1657162799999,2022-07-07T07:30:00,20545.0,20385.87,20515.64,45902294.2611349,BTCUSDT,20963066.607248,1025.15916,1657159200000,36727,2244.60248
20480.61,1657166399999,2022-07-07T08:30:00,20489.84,20393.75,20419.98,26360878.1224987,BTCUSDT,12300453.0591377,602.0338,1657162800000,25130,1290.28481
20416.42,1657169999999,2022-07-07T09:30:00,20493.72,20358.0,20480.6,28761301.402522,BTCUSDT,12617848.2790312,618.0673,1657166400000,27098,1408.61559
20302.18,1657173599999,2022-07-07T10:30:00,20446.1,20251.68,20416.42,45658602.3735078,BTCUSDT,21221333.5279736,1041.97274,1657170000000,34488,2242.29826
20339.18,1657177199999,2022-07-07T11:30:00,20369.29,20280.4,20302.18,28808823.4261145,BTCUSDT,14253542.6509739,701.37869,1657173600000,30349,1417.60043
20440.01,1657180799999,2022-07-07T12:30:00,20468.16,20330.46,20339.19,45295388.1220069,BTCUSDT,20518167.530978,1005.99105,1657177200000,35467,2221.23267
20523.09,1657184399999,2022-07-07T13:30:00,20555.0,20391.16,20440.01,53999301.6678958,BTCUSDT,27106511.3169654,1324.13476,1657180800000,41395,2638.10985
20559.15,1657187999999,2022-07-07T14:30:00,20619.5,20467.54,20523.08,59399549.7098769,BTCUSDT,29208210.4865476,1422.29334,1657184400000,43267,2892.6817
